nombre,edad,departamento,salario_mensual,fecha_contratacion,estado_civil
Marta Rivera,22,Soporte Técnico,6681,2019-01-18,Divorciado
Marta Rivera,35,Desarrollo,5858,2008-04-06,Divorciado
Ana González,44,Soporte Técnico,5962,2010-04-21,Soltero
Pedro Ruiz,55,Marketing,4558,2006-12-27,Casado
Jorge Sánchez,22,Desarrollo,7802,2018-05-18,Casado
Pedro Ruiz,31,Finanzas,4804,2013-01-29,Viudo
Juan Pérez,47,Marketing,5124,2021-07-07,Divorciado
Patricia Gómez,24,Soporte Técnico,6066,2020-01-15,Divorciado
Andrea Pérez,36,Soporte Técnico,5782,2007-11-16,Viudo
Carlos Ramírez,50,Recursos Humanos,3539,2014-12-27,Casado
Juan García,43,Soporte Técnico,5858,2019-11-25,Casado
Pedro Ruiz,24,Desarrollo,4972,2018-02-10,Viudo
Juan García,44,Finanzas,4013,2012-01-20,Divorciado
Andrea Pérez,30,Marketing,7455,2005-07-14,Casado
Marta Rivera,38,Soporte Técnico,4278,2019-12-22,Divorciado
Juan García,57,Finanzas,7708,2015-12-26,Soltero
Juan García,49,Finanzas,5777,2016-10-27,Divorciado
María López,56,Desarrollo,5315,2012-03-03,Divorciado
Carla Mena,29,Finanzas,4842,2020-04-03,Viudo
Ana González,51,Marketing,5363,2022-11-24,Soltero
Lucía Fernández,32,Recursos Humanos,7622,2018-10-28,Soltero
Lucía Fernández,51,Desarrollo,5551,2014-03-19,Casado
Marta Rivera,29,Soporte Técnico,6939,2018-04-04,Divorciado
María López,29,Finanzas,6996,2012-01-18,Divorciado
María López,23,Marketing,5698,2013-12-17,Viudo
Luis Martínez,47,Soporte Técnico,3837,2008-03-24,Viudo
Carla Mena,35,Desarrollo,7976,2022-11-16,Casado
Pedro Ruiz,35,Finanzas,7397,2006-12-26,Viudo
Patricia Gómez,22,Marketing,7296,2017-04-22,Viudo
Andrea Pérez,41,Desarrollo,6206,2017-09-25,Soltero
María López,25,Recursos Humanos,5860,2021-04-03,Divorciado
Juan García,23,Desarrollo,7607,2021-08-15,Soltero
Pedro Ruiz,39,Soporte Técnico,4776,2006-11-15,Viudo
Carla Mena,56,Soporte Técnico,6233,2013-09-05,Soltero
Juan Pérez,27,Finanzas,7362,2018-12-06,Viudo
Raúl Torres,24,Finanzas,3763,2006-03-03,Divorciado
Juan Pérez,33,Soporte Técnico,7192,2009-10-01,Viudo
Juan Pérez,27,Finanzas,4036,2015-05-29,Divorciado
Carlos Ramírez,32,Desarrollo,6337,2018-03-07,Divorciado
Andrea Pérez,26,Soporte Técnico,7592,2019-12-17,Soltero
María López,54,Recursos Humanos,5885,2010-12-06,Casado
Carla Mena,41,Recursos Humanos,6850,2011-02-07,Soltero
Juan Pérez,44,Desarrollo,3522,2006-03-16,Divorciado
Andrea Pérez,26,Marketing,6736,2020-11-28,Soltero
María López,43,Soporte Técnico,4908,2018-08-01,Viudo
Patricia Gómez,57,Finanzas,5918,2021-07-13,Divorciado
Marta Rivera,34,Marketing,4816,2012-07-23,Casado
Juan Pérez,53,Recursos Humanos,4276,2012-11-23,Casado
Raúl Torres,54,Recursos Humanos,4846,2008-09-03,Viudo
Andrea Pérez,49,Recursos Humanos,6995,2010-05-25,Viudo
Andrea Pérez,35,Desarrollo,5383,2019-05-11,Viudo
Juan Pérez,52,Recursos Humanos,6128,2018-02-10,Soltero
Raúl Torres,40,Recursos Humanos,7069,2020-03-10,Soltero
Raúl Torres,33,Marketing,5802,2018-12-12,Divorciado
Raúl Torres,54,Finanzas,3608,2008-06-06,Casado
Raúl Torres,33,Desarrollo,5387,2010-01-31,Divorciado
Andrea Pérez,40,Finanzas,6394,2020-03-05,Divorciado
Pedro Ruiz,50,Desarrollo,5728,2012-12-09,Soltero
Ana González,40,Desarrollo,7163,2022-08-28,Soltero
Ana González,43,Finanzas,5667,2012-12-02,Divorciado
Juan Pérez,25,Finanzas,7215,2013-11-17,Casado
Juan García,51,Soporte Técnico,5527,2008-01-31,Divorciado
Carla Mena,55,Recursos Humanos,5440,2009-10-18,Viudo
Jorge Sánchez,51,Marketing,6414,2017-06-10,Viudo
Lucía Fernández,33,Recursos Humanos,5414,2017-07-13,Soltero
Carlos Ramírez,41,Soporte Técnico,5185,2022-01-18,Soltero
María López,40,Desarrollo,5040,2020-07-16,Casado
Marta Rivera,57,Finanzas,4866,2012-12-22,Viudo
Patricia Gómez,24,Soporte Técnico,4997,2010-02-18,Viudo
Juan García,25,Marketing,6762,2007-02-19,Soltero
Pedro Ruiz,25,Finanzas,7830,2015-08-25,Soltero
Carlos Ramírez,42,Finanzas,6044,2014-10-07,Soltero
Ana González,38,Desarrollo,6330,2018-12-18,Viudo
Lucía Fernández,53,Soporte Técnico,4175,2019-02-22,Casado
Pedro Ruiz,35,Finanzas,5253,2007-09-23,Viudo
Pedro Ruiz,33,Desarrollo,4094,2011-09-30,Soltero
Jorge Sánchez,55,Marketing,6965,2005-06-22,Soltero
Carlos Ramírez,51,Desarrollo,6371,2014-08-15,Viudo
Raúl Torres,40,Finanzas,4272,2012-04-13,Viudo
Juan Pérez,32,Recursos Humanos,3948,2006-03-12,Casado
María López,46,Marketing,6371,2020-06-28,Divorciado
Patricia Gómez,42,Desarrollo,6643,2021-08-05,Divorciado
Raúl Torres,24,Finanzas,6937,2008-05-11,Casado
Andrea Pérez,39,Desarrollo,6322,2020-06-25,Casado
Jorge Sánchez,32,Recursos Humanos,4092,2007-10-15,Casado
Pedro Ruiz,50,Soporte Técnico,6125,2015-05-06,Divorciado
Raúl Torres,50,Desarrollo,6158,2014-11-26,Soltero
Jorge Sánchez,59,Marketing,3994,2005-06-21,Casado
Marta Rivera,31,Marketing,4817,2014-11-05,Divorciado
María López,26,Soporte Técnico,5273,2011-12-11,Divorciado
Ana González,37,Finanzas,6374,2006-10-24,Soltero
Raúl Torres,50,Recursos Humanos,4828,2010-05-08,Divorciado
Carlos Ramírez,34,Recursos Humanos,4434,2020-03-25,Casado
Jorge Sánchez,24,Finanzas,4505,2021-11-30,Divorciado
Carlos Ramírez,53,Marketing,6105,2009-05-02,Soltero
Marta Rivera,56,Soporte Técnico,6054,2010-08-20,Viudo
Andrea Pérez,39,Finanzas,7939,2013-06-17,Casado
Jorge Sánchez,30,Soporte Técnico,4166,2017-06-30,Soltero
Patricia Gómez,56,Desarrollo,5453,2015-11-30,Viudo
Ana González,52,Desarrollo,5334,2013-11-19,Viudo
Luis Martínez,30,Recursos Humanos,4747,2010-02-04,Divorciado
Juan Pérez,36,Marketing,7805,2005-08-15,Viudo
Juan García,47,Soporte Técnico,4929,2021-04-16,Soltero
Lucía Fernández,35,Recursos Humanos,4248,2022-02-12,Casado
Luis Martínez,44,Finanzas,7499,2011-07-30,Casado
Carla Mena,58,Finanzas,4407,2005-03-10,Casado
Pedro Ruiz,58,Recursos Humanos,5358,2021-12-07,Soltero
Patricia Gómez,39,Recursos Humanos,3798,2006-09-06,Divorciado
Marta Rivera,26,Soporte Técnico,5133,2011-10-24,Divorciado
Luis Martínez,22,Recursos Humanos,6338,2006-07-22,Divorciado
María López,44,Desarrollo,6036,2015-05-27,Casado
Raúl Torres,58,Soporte Técnico,6489,2012-01-19,Casado
Patricia Gómez,55,Recursos Humanos,6236,2009-08-31,Casado
Juan García,33,Marketing,5386,2010-02-14,Viudo
Marta Rivera,26,Finanzas,4818,2012-09-26,Divorciado
Luis Martínez,29,Desarrollo,6418,2015-03-14,Soltero
Juan Pérez,24,Recursos Humanos,6512,2022-11-15,Casado
Juan García,34,Desarrollo,5921,2022-08-24,Divorciado
Raúl Torres,37,Finanzas,3769,2020-05-02,Casado
Juan García,46,Marketing,6361,2011-10-20,Viudo
Andrea Pérez,24,Recursos Humanos,4897,2007-12-29,Divorciado
Andrea Pérez,55,Desarrollo,7634,2021-07-16,Viudo
Ana González,39,Soporte Técnico,7946,2015-04-06,Divorciado
Marta Rivera,57,Desarrollo,5050,2022-08-04,Soltero
Jorge Sánchez,36,Desarrollo,7016,2016-07-27,Divorciado
Carla Mena,32,Soporte Técnico,4107,2008-05-04,Viudo
Carla Mena,29,Recursos Humanos,5526,2021-07-08,Divorciado
Luis Martínez,32,Recursos Humanos,4799,2010-01-06,Soltero
Carlos Ramírez,53,Recursos Humanos,5319,2022-01-04,Soltero
Marta Rivera,37,Finanzas,3990,2007-04-04,Casado
Pedro Ruiz,46,Soporte Técnico,7985,2020-05-19,Divorciado
Juan García,39,Marketing,7156,2013-01-10,Casado
Luis Martínez,38,Soporte Técnico,7578,2005-10-18,Soltero
Juan Pérez,46,Soporte Técnico,5311,2018-08-14,Viudo
Carla Mena,44,Soporte Técnico,5841,2020-12-18,Divorciado
Lucía Fernández,32,Desarrollo,6905,2015-06-22,Viudo
Pedro Ruiz,43,Finanzas,6572,2015-11-03,Soltero
Patricia Gómez,22,Soporte Técnico,4558,2021-10-16,Soltero
Carlos Ramírez,28,Desarrollo,5151,2005-02-14,Divorciado
Patricia Gómez,50,Soporte Técnico,7973,2021-03-21,Soltero
María López,38,Finanzas,4179,2016-11-17,Soltero
Lucía Fernández,29,Desarrollo,5959,2005-05-09,Viudo
Marta Rivera,27,Marketing,6322,2008-11-13,Viudo
Jorge Sánchez,23,Marketing,7303,2019-09-08,Soltero
Ana González,22,Finanzas,4542,2010-10-14,Divorciado
Carla Mena,57,Soporte Técnico,4606,2009-08-12,Divorciado
Jorge Sánchez,27,Recursos Humanos,4490,2012-08-26,Casado
Juan Pérez,33,Soporte Técnico,7473,2008-03-21,Viudo
Luis Martínez,29,Desarrollo,4453,2010-11-10,Divorciado
Marta Rivera,24,Marketing,6888,2022-01-12,Viudo
Carlos Ramírez,39,Recursos Humanos,3939,2017-07-04,Divorciado
Andrea Pérez,55,Desarrollo,4234,2006-10-04,Viudo
Pedro Ruiz,33,Recursos Humanos,7725,2010-11-11,Casado
Raúl Torres,37,Soporte Técnico,5826,2010-08-07,Casado
Luis Martínez,55,Finanzas,3728,2011-03-23,Viudo
Raúl Torres,50,Recursos Humanos,3546,2012-10-21,Casado
Marta Rivera,44,Recursos Humanos,3998,2005-06-17,Divorciado
Juan Pérez,36,Finanzas,4341,2016-09-28,Divorciado
Patricia Gómez,26,Recursos Humanos,6455,2013-07-24,Casado
Juan Pérez,53,Soporte Técnico,6099,2016-01-06,Viudo
María López,55,Recursos Humanos,7618,2017-12-30,Casado
Ana González,29,Marketing,5279,2009-11-07,Divorciado
Lucía Fernández,58,Soporte Técnico,5653,2012-03-19,Soltero
Marta Rivera,26,Desarrollo,4043,2010-02-28,Soltero
Patricia Gómez,51,Marketing,5545,2005-10-26,Divorciado
Marta Rivera,31,Recursos Humanos,5055,2009-03-27,Viudo
Juan Pérez,53,Soporte Técnico,5062,2005-05-05,Viudo
Jorge Sánchez,28,Finanzas,7336,2019-07-05,Casado
Marta Rivera,44,Marketing,7786,2013-01-09,Divorciado
Lucía Fernández,38,Soporte Técnico,4497,2012-02-29,Divorciado
Ana González,50,Desarrollo,5357,2018-08-29,Soltero
Raúl Torres,37,Marketing,5401,2022-07-31,Casado
Ana González,31,Marketing,4798,2006-01-18,Soltero
Ana González,50,Desarrollo,7667,2014-12-25,Soltero
Carlos Ramírez,35,Marketing,5135,2006-12-14,Casado
María López,29,Finanzas,3748,2008-09-07,Viudo
Raúl Torres,45,Finanzas,7817,2015-03-05,Viudo
Ana González,40,Soporte Técnico,5368,2010-03-28,Casado
Raúl Torres,23,Recursos Humanos,5969,2013-10-08,Divorciado
Andrea Pérez,53,Finanzas,7790,2008-12-01,Viudo
María López,59,Desarrollo,4899,2012-07-02,Casado
Pedro Ruiz,48,Marketing,3781,2022-04-22,Casado
Andrea Pérez,58,Soporte Técnico,4572,2014-03-29,Divorciado
Andrea Pérez,51,Soporte Técnico,6536,2008-12-04,Viudo
Lucía Fernández,56,Marketing,7478,2009-11-30,Viudo
Patricia Gómez,55,Recursos Humanos,6200,2010-12-12,Divorciado
Juan García,38,Finanzas,4970,2014-10-08,Divorciado
Raúl Torres,59,Desarrollo,7737,2015-05-29,Soltero
Raúl Torres,51,Recursos Humanos,4094,2011-04-12,Divorciado
Ana González,22,Marketing,6945,2020-05-15,Viudo
Patricia Gómez,25,Soporte Técnico,6520,2015-03-23,Viudo
Raúl Torres,40,Desarrollo,7496,2014-09-15,Casado
Pedro Ruiz,33,Desarrollo,4132,2017-12-21,Casado
Luis Martínez,59,Soporte Técnico,5563,2018-02-24,Soltero
Juan García,27,Finanzas,5047,2016-10-17,Soltero
Andrea Pérez,54,Recursos Humanos,4374,2011-04-30,Soltero
Pedro Ruiz,57,Soporte Técnico,4149,2007-06-09,Divorciado
Juan Pérez,59,Marketing,5963,2016-12-04,Casado
Jorge Sánchez,27,Desarrollo,7069,2011-08-31,Casado
Carla Mena,46,Recursos Humanos,7170,2005-02-15,Divorciado
Patricia Gómez,32,Desarrollo,6987,2005-03-20,Casado
Lucía Fernández,33,Recursos Humanos,5707,2021-11-04,Casado
Carla Mena,56,Desarrollo,6297,2022-05-09,Casado
Andrea Pérez,47,Soporte Técnico,6613,2016-01-11,Viudo
Lucía Fernández,59,Recursos Humanos,4555,2010-10-18,Divorciado
Luis Martínez,57,Finanzas,4031,2014-06-15,Viudo
Luis Martínez,49,Marketing,7320,2016-04-13,Casado
Patricia Gómez,27,Marketing,6804,2011-03-14,Casado
Raúl Torres,57,Recursos Humanos,4826,2005-09-12,Viudo
Jorge Sánchez,33,Soporte Técnico,5080,2018-10-16,Soltero
Ana González,40,Marketing,6713,2013-04-22,Casado
Andrea Pérez,37,Finanzas,7382,2017-01-17,Divorciado
Juan García,48,Recursos Humanos,7371,2006-12-02,Casado
Carla Mena,32,Marketing,5650,2021-01-19,Casado
Pedro Ruiz,34,Desarrollo,6706,2008-07-08,Soltero
María López,38,Marketing,4473,2006-08-22,Soltero
María López,57,Finanzas,4243,2020-05-01,Soltero
Andrea Pérez,52,Soporte Técnico,5720,2008-06-08,Casado
María López,22,Finanzas,4966,2007-08-02,Soltero
Pedro Ruiz,32,Soporte Técnico,5999,2009-03-27,Divorciado
Raúl Torres,26,Recursos Humanos,7972,2005-04-27,Casado
Raúl Torres,22,Desarrollo,6998,2009-03-22,Divorciado
Lucía Fernández,34,Marketing,6774,2022-11-23,Soltero
Andrea Pérez,33,Recursos Humanos,7744,2013-09-15,Viudo
Pedro Ruiz,30,Soporte Técnico,7804,2021-06-24,Viudo
Ana González,33,Recursos Humanos,7078,2009-04-19,Soltero
María López,54,Recursos Humanos,4943,2014-06-12,Soltero
Patricia Gómez,53,Finanzas,4141,2020-03-21,Casado
Lucía Fernández,37,Marketing,4641,2022-09-26,Divorciado
Marta Rivera,43,Finanzas,6519,2020-07-01,Divorciado
Pedro Ruiz,35,Soporte Técnico,4198,2015-04-08,Casado
Raúl Torres,38,Recursos Humanos,3954,2008-11-01,Soltero
Pedro Ruiz,49,Soporte Técnico,6391,2009-12-04,Soltero
Luis Martínez,36,Marketing,3571,2019-03-05,Viudo
Juan Pérez,29,Marketing,6769,2022-04-15,Divorciado
Jorge Sánchez,41,Recursos Humanos,6584,2016-10-01,Viudo
Juan García,27,Recursos Humanos,4556,2011-03-20,Soltero
Patricia Gómez,47,Soporte Técnico,6662,2015-10-21,Divorciado
Patricia Gómez,44,Recursos Humanos,3794,2008-09-01,Soltero
Jorge Sánchez,26,Finanzas,5828,2020-06-08,Soltero
Carlos Ramírez,52,Soporte Técnico,5649,2017-02-13,Divorciado
María López,53,Finanzas,6133,2013-02-06,Divorciado
Carla Mena,46,Soporte Técnico,5067,2022-10-19,Viudo
María López,28,Finanzas,6237,2020-08-14,Viudo
Luis Martínez,26,Finanzas,7943,2008-08-02,Divorciado
Pedro Ruiz,23,Finanzas,4552,2021-03-26,Soltero
Carlos Ramírez,31,Soporte Técnico,5216,2011-05-18,Soltero
María López,38,Desarrollo,3700,2016-09-03,Casado
Pedro Ruiz,26,Soporte Técnico,3868,2012-06-27,Casado
Raúl Torres,26,Recursos Humanos,3807,2009-06-20,Viudo
María López,22,Desarrollo,6825,2011-07-05,Divorciado
Lucía Fernández,44,Finanzas,4057,2020-08-30,Divorciado
Juan Pérez,34,Finanzas,5014,2006-07-15,Casado
Ana González,40,Recursos Humanos,3778,2022-01-16,Soltero
Pedro Ruiz,57,Soporte Técnico,4910,2022-10-14,Divorciado
Patricia Gómez,36,Soporte Técnico,6185,2014-11-10,Viudo
Raúl Torres,43,Desarrollo,4352,2022-09-28,Viudo
Luis Martínez,31,Desarrollo,7890,2008-06-20,Soltero
Luis Martínez,25,Recursos Humanos,7257,2014-05-21,Casado
Lucía Fernández,35,Marketing,6487,2019-10-17,Divorciado
Jorge Sánchez,36,Finanzas,4015,2006-12-14,Divorciado
Marta Rivera,29,Marketing,3812,2022-02-19,Divorciado
Luis Martínez,47,Desarrollo,7485,2007-09-09,Soltero
María López,37,Recursos Humanos,5312,2018-01-31,Casado
Carlos Ramírez,22,Recursos Humanos,3924,2016-02-06,Soltero
Carlos Ramírez,58,Recursos Humanos,7538,2006-08-17,Soltero
María López,25,Desarrollo,6008,2008-09-08,Soltero
María López,57,Desarrollo,3772,2007-11-03,Soltero
Juan García,32,Recursos Humanos,6302,2016-12-22,Viudo
María López,27,Marketing,3695,2005-04-29,Soltero
Pedro Ruiz,34,Soporte Técnico,5365,2010-03-25,Soltero
Juan García,52,Marketing,7139,2007-05-21,Divorciado
Lucía Fernández,25,Finanzas,4304,2012-10-13,Divorciado
Andrea Pérez,37,Finanzas,5817,2020-01-11,Soltero
Pedro Ruiz,36,Desarrollo,6589,2007-01-03,Casado
Carlos Ramírez,22,Finanzas,5481,2013-08-04,Divorciado
Luis Martínez,41,Finanzas,4192,2017-08-20,Viudo
Jorge Sánchez,49,Recursos Humanos,3880,2020-01-23,Casado
María López,46,Soporte Técnico,5825,2013-05-04,Viudo
María López,35,Finanzas,7570,2017-04-12,Casado
Raúl Torres,42,Marketing,5470,2008-07-23,Casado
Jorge Sánchez,45,Finanzas,4762,2021-04-30,Casado
Juan Pérez,39,Finanzas,3718,2008-07-22,Viudo
María López,55,Finanzas,4600,2021-10-11,Viudo
Patricia Gómez,40,Soporte Técnico,7532,2010-08-10,Divorciado
Andrea Pérez,58,Soporte Técnico,4075,2014-05-31,Casado
Patricia Gómez,52,Marketing,4667,2014-10-02,Casado
Juan García,24,Soporte Técnico,5042,2005-04-11,Casado
Jorge Sánchez,57,Finanzas,5299,2018-01-27,Soltero
Jorge Sánchez,58,Marketing,7903,2014-07-11,Divorciado
Carlos Ramírez,41,Marketing,6672,2022-07-15,Viudo
Luis Martínez,30,Desarrollo,7460,2018-04-09,Soltero
Carla Mena,45,Finanzas,6589,2017-07-31,Casado
Lucía Fernández,24,Soporte Técnico,7986,2019-03-11,Viudo
Carlos Ramírez,29,Recursos Humanos,7229,2013-08-22,Viudo
Marta Rivera,42,Soporte Técnico,6587,2012-05-17,Viudo
María López,29,Soporte Técnico,7325,2007-12-24,Casado
Pedro Ruiz,32,Finanzas,6102,2008-11-21,Casado
Patricia Gómez,38,Desarrollo,4209,2013-07-01,Divorciado
Juan García,22,Recursos Humanos,7288,2010-12-03,Casado
Ana González,25,Desarrollo,7039,2013-05-01,Divorciado
Marta Rivera,37,Finanzas,5741,2012-07-06,Soltero
Lucía Fernández,53,Recursos Humanos,5103,2007-09-09,Divorciado
Luis Martínez,22,Recursos Humanos,5482,2020-06-29,Soltero
Patricia Gómez,59,Finanzas,7851,2017-08-25,Viudo
Ana González,34,Finanzas,6714,2022-10-10,Viudo
Jorge Sánchez,42,Desarrollo,6329,2009-01-26,Soltero
Andrea Pérez,54,Finanzas,5241,2006-05-09,Viudo
Raúl Torres,52,Soporte Técnico,4489,2014-10-02,Soltero
Lucía Fernández,42,Finanzas,4459,2006-09-05,Viudo
María López,34,Finanzas,4629,2010-11-25,Soltero
Raúl Torres,32,Marketing,7943,2014-10-25,Casado
Raúl Torres,29,Marketing,4106,2009-11-02,Soltero
Pedro Ruiz,33,Recursos Humanos,4553,2021-12-26,Casado
Lucía Fernández,27,Recursos Humanos,4929,2014-07-13,Divorciado
Jorge Sánchez,28,Soporte Técnico,7104,2005-11-25,Divorciado
Ana González,49,Desarrollo,7773,2015-08-06,Casado
Raúl Torres,47,Finanzas,4129,2015-07-17,Casado
Carlos Ramírez,58,Soporte Técnico,7648,2017-12-09,Divorciado
Jorge Sánchez,26,Finanzas,6680,2017-08-30,Soltero
Lucía Fernández,26,Soporte Técnico,5932,2010-05-11,Viudo
Lucía Fernández,59,Recursos Humanos,5628,2014-11-19,Divorciado
Andrea Pérez,27,Recursos Humanos,7365,2006-11-17,Casado
Juan Pérez,30,Finanzas,5901,2008-11-03,Casado
Jorge Sánchez,36,Desarrollo,7258,2009-08-12,Soltero
Marta Rivera,44,Recursos Humanos,6366,2016-01-10,Viudo
Jorge Sánchez,46,Desarrollo,6807,2005-03-17,Divorciado
Carla Mena,33,Desarrollo,7019,2014-01-10,Viudo
Andrea Pérez,33,Finanzas,5744,2010-09-25,Soltero
Luis Martínez,58,Marketing,3763,2020-08-05,Viudo
Carla Mena,31,Finanzas,6582,2005-10-31,Divorciado
Marta Rivera,22,Soporte Técnico,3535,2016-09-07,Casado
Juan Pérez,27,Desarrollo,7518,2008-12-11,Divorciado
Juan Pérez,37,Soporte Técnico,6376,2012-03-28,Viudo
Pedro Ruiz,45,Recursos Humanos,3801,2016-06-09,Soltero
Carla Mena,40,Marketing,6726,2008-04-25,Soltero
Marta Rivera,31,Finanzas,7936,2014-03-24,Casado
Raúl Torres,44,Finanzas,6447,2012-06-13,Soltero
Andrea Pérez,39,Recursos Humanos,5872,2005-10-27,Divorciado
Carla Mena,38,Recursos Humanos,7058,2013-02-10,Casado
Jorge Sánchez,43,Soporte Técnico,4084,2018-08-09,Soltero
Raúl Torres,55,Recursos Humanos,7446,2018-11-21,Viudo
Andrea Pérez,43,Recursos Humanos,5167,2007-05-27,Divorciado
Carlos Ramírez,32,Finanzas,6314,2020-10-04,Soltero
Lucía Fernández,37,Soporte Técnico,4013,2012-09-20,Casado
Patricia Gómez,46,Marketing,6911,2010-10-18,Soltero
Juan Pérez,53,Marketing,5725,2006-05-20,Soltero
Jorge Sánchez,58,Recursos Humanos,4960,2008-11-13,Soltero
Andrea Pérez,42,Recursos Humanos,5974,2009-02-02,Soltero
Luis Martínez,57,Finanzas,7096,2011-12-02,Divorciado
Lucía Fernández,28,Desarrollo,5378,2013-06-15,Casado
Ana González,41,Desarrollo,7158,2008-11-02,Viudo
Pedro Ruiz,34,Finanzas,7276,2007-06-30,Divorciado
Luis Martínez,53,Desarrollo,3790,2018-06-26,Casado
Andrea Pérez,24,Recursos Humanos,5628,2011-09-14,Casado
Ana González,46,Marketing,4858,2013-02-27,Divorciado
Jorge Sánchez,23,Marketing,5649,2020-07-31,Casado
Juan García,51,Soporte Técnico,7126,2021-10-29,Soltero
Marta Rivera,52,Desarrollo,4658,2010-07-09,Casado
Raúl Torres,48,Finanzas,3662,2019-08-30,Divorciado
Carla Mena,27,Finanzas,5043,2020-02-22,Viudo
Patricia Gómez,56,Recursos Humanos,7490,2014-06-29,Viudo
Carla Mena,31,Recursos Humanos,4084,2011-03-09,Soltero
Ana González,30,Marketing,7093,2008-09-25,Casado
Pedro Ruiz,35,Desarrollo,4787,2008-03-21,Viudo
María López,53,Desarrollo,5386,2019-04-24,Divorciado
Marta Rivera,45,Desarrollo,4542,2011-04-02,Soltero
Luis Martínez,35,Soporte Técnico,7787,2005-09-15,Divorciado
Carlos Ramírez,24,Soporte Técnico,6804,2011-12-08,Soltero
Patricia Gómez,44,Finanzas,4936,2009-08-14,Casado
Andrea Pérez,39,Marketing,7573,2015-10-11,Divorciado
María López,27,Marketing,5406,2017-11-21,Divorciado
Marta Rivera,37,Desarrollo,3855,2008-01-24,Viudo
Pedro Ruiz,46,Desarrollo,7077,2013-04-11,Casado
Pedro Ruiz,41,Finanzas,3720,2020-04-09,Divorciado
Pedro Ruiz,26,Soporte Técnico,5565,2013-09-06,Soltero
Luis Martínez,22,Desarrollo,7136,2011-08-13,Divorciado
Marta Rivera,22,Recursos Humanos,6728,2006-12-31,Divorciado
Jorge Sánchez,32,Soporte Técnico,4233,2016-11-12,Divorciado
Juan García,51,Soporte Técnico,6674,2013-09-02,Casado
Carla Mena,46,Finanzas,4069,2007-10-14,Casado
Raúl Torres,31,Soporte Técnico,7930,2018-04-24,Casado
Patricia Gómez,33,Desarrollo,6004,2017-09-09,Divorciado
Lucía Fernández,42,Recursos Humanos,6016,2017-06-08,Viudo
Ana González,23,Recursos Humanos,5382,2014-03-03,Soltero
Andrea Pérez,33,Desarrollo,7817,2022-02-01,Divorciado
Jorge Sánchez,27,Finanzas,3958,2011-07-26,Casado
Juan García,48,Desarrollo,6595,2017-01-16,Divorciado
Juan García,35,Recursos Humanos,4996,2022-01-13,Divorciado
Pedro Ruiz,25,Marketing,7389,2015-03-01,Divorciado
Carla Mena,54,Desarrollo,4104,2006-06-10,Casado
Pedro Ruiz,54,Desarrollo,6957,2015-08-16,Casado
Lucía Fernández,26,Desarrollo,4409,2018-05-11,Viudo
Jorge Sánchez,58,Marketing,4060,2013-08-13,Divorciado
Jorge Sánchez,58,Finanzas,3672,2019-10-18,Soltero
Lucía Fernández,23,Desarrollo,5799,2021-12-22,Divorciado
Carla Mena,55,Marketing,7546,2010-11-27,Divorciado
Patricia Gómez,49,Marketing,4629,2016-11-13,Divorciado
Raúl Torres,48,Soporte Técnico,6335,2019-12-07,Viudo
Marta Rivera,43,Marketing,5147,2007-08-20,Viudo
